cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,176,167,0,0,0,0,0,0,0,0.0,-20.611752067504028,26.368691792777657,14.49,1715.92417907715,30500.4386689623,,-0.454,0.4728747931892978,197.302052,1648.11219,1301.8234072243972,243.03799435426552,152.81096190779348,1.2786738077607602,0.383721189564904,141414.96637878177
GHSL_3,0,0,0,88,76,0,0,0,0,0,0,0.0,-24.24077750236668,25.855539332391192,1.98,821.233595848083,3179.0836153361,,0.531,0.6595550465719865,328.683852,417.683157,615.2244954844267,84.16689042241941,154.52782891906884,0.568692143083858,0.3016596816332069,159913.65460789402
GHSL_4,0,0,69,73,0,0,0,0,0,0,0,0.0,-24.459058181342595,25.79533478483749,9.62,706.798429489136,2511.93573541857,,-0.434,0.6595550465719865,248.444191,177.716018,365.73436970804073,44.51303602915532,63.73192702000837,0.8260791135209439,0.1425140113819967,61109.200379458016
GHSL_6,0,0,45,232,3,0,0,0,0,0,0,0.0,-24.751207777481728,24.85128398681367,14.44,1399.30236816406,11216.3820329523,,-0.147,0.4086953041426022,141.078038,1861.114304,1373.229678924998,267.86954874161967,192.62806899873956,1.070985925514212,0.3264339726240999,182378.2762202927
GHSL_7,0,0,61,94,0,0,0,0,0,0,0,0.0,-24.753545660184013,24.84807580362799,14.72,778.473937988281,11093.6391202924,,-0.364,0.4086953041426022,145.336933,257.010382,316.8197076881383,47.207115750019064,79.24106356424326,0.6194673380252332,0.1543010210508463,76207.21521822739
GHSL_8,0,0,0,226,788,0,0,0,0,0,7,52380000.0,-21.981735772677705,28.4293594284962,0.22,5096.27127468586,755.727439925806,,0.788,0.4581197060892686,1475.199997,12640.846768,9691.826529079864,1820.4361840250333,1166.2610608997484,1.116638235868057,18.25130493701157,1193628.756949594
GHSL_11,0,0,8,126,5,0,0,0,0,0,1,4380000.0,-22.369996912554846,26.67688379697003,3.94,697.305603861809,510.627268423906,,0.029,0.4623083175254826,194.827776,372.645893,432.6431340627312,66.4242925771955,104.65740243114948,0.5981535224049986,1.2156974741389044,106119.39547043851
GHSL_12,0,0,0,119,562,0,0,0,0,0,1,7476000.0,-22.380615814470456,26.7209934789711,0.05,3436.83251214027,679.599630095545,,0.84,0.4623083175254826,1332.246228,2950.749436,3277.4998195553453,513.2734144859894,758.1640473376248,0.6117159621053363,3.189791405985649,789653.0980986988
GHSL_13,0,0,0,118,2553,0,1,0,0,0,10,64308000.0,-22.420272160695877,26.706966322430045,3.31,14137.8860539198,765.462098623144,,1.078,0.4623083175254826,6805.432099,10936.324749,13942.245364592796,2052.7812142623056,3142.66646726723,0.6116084600742047,13.96676926658887,3313665.1271095295
GHSL_14,0,0,0,445,1079,0,2,0,0,0,8,51416500.0,-22.42471826794209,26.750948511928183,0.51,7644.68776941299,1023.61208173951,,0.723,0.4623083175254826,3539.870688,4678.922544,6720.2911067759815,920.8783598202748,1659.18370477381,0.5622651784286458,17.968941343911986,1744799.3640326543
GHSL_15,0,0,293,615,2,0,0,0,0,0,2,15600000.0,-23.139197399427317,26.83949117291547,2.31,4547.22460794449,1021.19235206378,,-0.306,0.5335366978320407,423.174995,5532.848209,4043.2485097142935,785.0545583687478,539.8574599730391,1.1172194928057786,4.725157311393767,507201.4486171689
GHSL_16,0,0,0,46,1489,1,0,0,0,0,6,46032000.0,-23.119619623317178,26.80347558236467,0.61,8337.31012701988,997.996104124996,,1.134,0.6000392259904954,1613.859919,19956.00198,14728.796679803536,2847.353594192917,1887.2850217492464,1.0730822115959178,14.107710041636462,1918410.7413484154
GHSL_17,0,0,0,7,108,0,0,0,0,0,0,0.0,-24.390485775280425,26.12593524700925,10.25,601.277901172638,863.929855991031,,1.025,0.5547016214455752,122.462531,1416.830066,1064.7758038851723,205.1275932520796,135.55636939616505,1.0819596594508678,0.2665082773404263,138364.42024804137
GHSL_18,0,0,0,453,801,0,0,0,0,0,5,35208000.0,-24.36688832630922,26.16490813670329,15.41,6284.1920580864,905.871932712698,,0.665,0.5547016214455752,1194.411209,14323.509815,10602.066829581268,2044.6703924111775,1351.9303639664397,1.085394683228376,10.816034810452845,1363384.6358497252
GHSL_20,0,0,0,6,343,0,1,0,0,0,2,20436000.0,-21.425482335632218,27.44993613933824,2.17,1989.27387809753,1091.56579885554,,1.211,0.4623083175254826,863.499926,1849.657542,2031.372288487804,315.88358160329693,437.25551424460616,0.6325181729047082,8.71456581803927,461968.1336210617
GHSL_21,0,0,0,4,125,0,1,0,0,0,3,18012000.0,-24.39494669188158,26.143921580856187,11.82,699.366105556488,1419.57152104187,,1.143,0.5547016214455752,164.58737,2172.524543,1545.896832799584,298.9406993363481,183.3745831254408,1.1095146107313143,4.78199663256448,189385.3330146351
GHSL_22,0,0,0,424,862,0,3,0,0,0,7,39816000.0,-22.383707056937343,26.690828722121346,2.08,6445.00492537022,859.974269558858,,0.691,0.4623083175254826,2359.983098,5426.815865,5886.151028804507,932.840705213043,1402.5785183590306,0.5929245863512522,11.807328789021032,1464284.9950063147
GHSL_23,0,0,0,242,1392,1,0,0,0,0,6,31517400.0,-22.41625467596267,26.718927179322705,1.19,8262.68948960304,980.247370947853,,0.874,0.4623083175254826,3929.764435,6361.348788,8084.492631240646,1193.1827448746474,1837.7496351211892,0.6098587674532464,7.168251559692369,1931925.4006521096
GHSL_24,0,0,0,426,3734,0,5,0,0,0,10,87588000.0,-23.101117410758743,26.82120163909405,0.56,21236.9831352234,1122.87703150328,,0.942,0.5335366978320407,4276.810197,53207.293649,39342.37358554101,7614.6734839493965,5004.5727316984885,1.0836850682840675,30.059986951939138,5081516.5213949755
