cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,95,89,0,0,0,1,0,0,0,0,0.0,8.497213179488735,-10.161747747885077,187.49,918.446586608887,4506.43049639311,AS,-0.202,0.1616222213633329,45.106671,245.732409,210.71105782663315,37.50338487706993,32.76740148398013,1.035633966933711,0.054972613344469,28899.24092099114
GHSL_2,1,192,53,0,0,0,1,0,0,0,1,7936300.0,8.463822098634633,-9.66891367300892,140.14,1230.59858894348,4674.60299995245,AS,-0.427,0.197172887772317,45.250763,269.128093,205.43989729018884,35.700554303931916,43.005702309888505,0.7478516258574917,2.1128976173105336,38015.75312502527
GHSL_3,0,71,88,0,0,0,0,0,0,0,1,3977000.0,8.355756633196954,-9.659252242405664,132.15,797.908330917358,5525.10702432129,AS,-0.15,0.197172887772317,34.432469,80.081284,84.15226709636458,12.728965388683305,22.4495832415046,0.6912625294466848,0.6808087823346484,17202.881169708584
GHSL_4,0,83,36,0,0,0,0,0,0,0,2,1411400.0,8.352894087238143,-10.142182584995131,177.78,593.900583267212,4369.48633951745,AS,-0.347,0.1616222213633329,24.933766,34.565268,46.17168738404312,6.461935003118079,12.93228002583935,0.6947314309942781,0.2852348917305895,9626.29011930932
GHSL_5,2,313,97,0,0,0,1,0,0,0,1,4981700.0,8.295809683437357,-9.632505833399073,126.01,2061.20505332947,4852.17762083208,AS,-0.406,0.3775182713807936,80.076657,182.539401,199.40288080890045,30.46765385861821,54.921910239345465,0.6366233574375807,0.8633536858902742,46157.532211290694
GHSL_6,0,8,175,11,0,0,0,0,0,0,1,4983800.0,8.275209990853472,-10.279842240898615,179.31,969.663906097412,4076.13627462256,AS,0.338,0.2803358989359658,86.890822,248.00135,235.2108457687661,40.86183684572371,40.29994024032644,0.9601544778072189,5.67314777652698,33116.963733153694
GHSL_7,0,48,153,1,0,0,0,0,0,0,2,3241600.0,8.215925373674835,-10.19206156596884,171.83,1009.36465072632,3831.50741626614,AS,0.026,0.2266885840439692,51.524715,107.795912,122.72465043449424,18.108626827715568,30.479130260231788,0.7574424700628309,0.7205477288829532,23111.27660140487
GHSL_8,2,138,25,0,0,0,0,0,0,0,1,1799600.0,8.170127241850766,-10.307374983629089,168.41,824.856081008911,5709.01823058014,AS,-0.495,0.2803358989359658,24.664011,45.617693,54.331670645304506,7.798129036001405,16.184417063241035,0.6776638932691721,0.3906781702586726,11760.28077893635
GHSL_9,0,88,299,2,0,0,1,0,0,0,1,1836500.0,8.139800481933783,-10.293344469883271,166.87,1942.04445075989,5439.9004222966,AS,0.036,0.1485440378070283,92.506634,303.087974,295.10649053479233,48.71426966391966,68.16730401158844,0.7940507557479608,0.4211187579501784,54719.12807315553
GHSL_10,0,73,135,0,0,0,0,0,0,0,1,5207200.0,8.130160903637845,-10.31236629238823,164.68,1041.6648311615,5328.20885504603,AS,-0.074,0.1485440378070283,61.419793,94.656616,118.09547340774064,17.143568680215967,30.791188166123575,0.6983831758699989,1.829861973499543,23629.928523826933
GHSL_11,1,150,54,0,0,0,1,0,0,0,2,20828000.0,8.105519415572202,-10.35706334934628,159.41,1026.79102325439,4646.11322739545,AS,-0.378,0.3968431277690141,170.514175,207.427857,257.4283490549428,34.515494853848594,46.40733385354857,0.6495024676186584,6.051851030452161,48832.85130083733
GHSL_12,0,81,45,0,0,0,0,0,0,0,0,0.0,8.080245165394443,-10.475077411181209,149.09,630.32494354248,10592.4503594952,AS,-0.301,0.1317915020022156,15.689413,66.41636,61.920785484766725,10.418242922771546,13.53638875505938,1.0067030975767202,0.01696244672936,9086.175094473016
GHSL_13,0,176,97,0,0,0,0,0,0,0,0,0.0,8.064980545666653,-10.465496000505375,148.39,1371.71246337891,9491.70314481276,AS,-0.301,0.1317915020022156,33.963257,143.771948,134.04086289705182,22.55246403480829,29.287805540972055,1.007159185238102,0.0367189353648917,19658.52058954204
GHSL_14,1,166,42,0,0,0,1,0,0,0,2,2520200.0,8.049095145402399,-10.242951672597394,163.23,1045.75621795654,4730.98243534656,AS,-0.442,0.1795989972370942,68.643658,199.846526,194.25940859651288,33.67664494134009,33.198680218959794,0.8920675843604429,3.7146139622041376,30056.341289226948
GHSL_15,0,90,92,0,0,0,0,0,0,0,2,4387000.0,8.035606031501617,-9.483582952409392,97.74,908.158836364746,2810.97585820286,AS,-0.185,0.2436140045930698,25.993334,197.977413,142.25578995524512,25.259438372400663,25.70047063254707,1.009297508449048,1.5732584283268027,19033.849438545083
GHSL_16,1,111,35,0,0,0,0,0,0,0,1,10751300.0,8.023940041830246,-10.571308005538777,137.61,733.317005157471,8625.22941846002,AS,-0.405,0.1317915020022156,57.713596,305.658014,215.1068359341305,36.44998054007975,22.739751873381724,1.2343912988212882,4.54609409906929,20352.691038825407
GHSL_17,0,82,46,0,0,0,1,0,0,0,0,0.0,7.840682854630529,-10.584282020863752,120.88,639.113552093506,5780.43279603406,AS,-0.3,0.3968431277690141,45.044077,125.804924,131.4979638064985,22.410458219881683,25.39039239230062,0.8042739475206614,1.4071963495209043,23564.103582126125
GHSL_18,0,18,141,3,0,0,0,0,0,0,0,0.0,7.65770293183432,-9.544323283369463,77.52,808.201674461365,3165.69398535591,AS,0.176,0.3140150698366972,49.557167,74.297145,99.84917809836126,14.233381218155492,24.65690821059325,0.7944013555498877,0.033220222373431,18601.82199741056
GHSL_19,0,112,110,0,0,0,0,0,0,0,0,0.0,7.65644546644435,-10.460450246505756,115.1,1109.54780197144,6862.19186079186,AS,-0.193,0.1683933886271469,33.273906,76.675748,87.72657549976394,13.249285738243628,26.075575901286797,0.7628048140072257,0.027195225148134,17740.776525636044
GHSL_20,1,155,62,0,0,0,1,0,0,0,3,12074000.0,7.520714355672295,-9.99661336811219,115.96,1087.20264625549,3870.48105439555,AS,-0.362,0.1130202789965746,112.441758,147.968106,194.50928254510927,26.478428476144337,40.996348794647254,0.6211923415438657,2.545805542380337,41205.60355894924
GHSL_21,1,156,38,0,0,0,0,0,0,0,1,8187100.0,7.516305252309585,-10.686432567433144,87.12,977.323944091797,6378.7329266643,AS,-0.45,0.1683933886271469,43.158417,150.586302,124.18765919834556,19.32404433247516,24.80528834764189,0.7653756551927167,5.361480645830815,20452.456911481982
GHSL_22,1,117,44,0,0,0,0,0,0,0,0,0.0,7.407476017587687,-10.66827613444812,81.33,806.377740859985,5261.77629564368,AS,-0.372,0.2666546455098538,38.681756,41.909657,65.12038739325078,10.244359097492726,16.075590565134696,0.8785312320637584,1.650962535797477,10888.478040274018
GHSL_23,2,243,62,0,0,0,0,0,0,0,1,4930200.0,7.378977919731249,-10.850788370711172,63.48,1530.76051330566,11984.8151364703,AS,-0.441,0.3756612183315929,32.073177,313.297872,224.14370830320377,42.053743841758376,34.07902683570632,1.238712082396592,1.4534622234234102,24357.586501256355
GHSL_24,1,141,36,0,0,0,0,0,0,0,2,11391700.0,7.374431147429597,-9.995476447504656,101.83,892.336771011353,3175.63220346039,AS,-0.439,0.1130202789965746,79.117404,89.42512,118.6539833619991,15.902840198213529,25.19975621361695,0.6472431145467465,3.233366186666976,22660.708826321068
GHSL_25,0,99,58,0,0,0,0,0,0,0,1,3922400.0,7.365800518550691,-8.802714337791741,6.35,789.409154891968,2990.58267153588,AS,-0.29,0.48246301398658,36.784104,78.611091,83.58506822031615,12.977149665895782,19.65802666015792,0.7485552316291798,0.840011164040864,15352.803708406982
GHSL_26,0,107,260,1,0,0,1,0,0,0,0,0.0,7.328267705376382,-11.1381688726036,38.48,1842.6844291687,10818.9550796659,AS,-0.025,0.3968431277690141,115.875829,195.863762,252.95234011243633,36.33240940594341,59.91348919896262,0.7614121953625582,0.0823182443770597,48848.27864412738
