cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1,0,0,20,123,2,0,0,0,0,0,1,12000000.0,-29.389775618119177,27.558040827471643,1.03,725.825381278992,1940.70957561228,,0.906,0.4869951565391451,181.831885,1080.721834,850.7780445889562,156.83848326867007,114.06956714972932,1.0573581816237867,8.898465320832582,108852.83640180118
GHSL_2,0,0,45,157,1,0,0,0,0,0,1,5752300.0,-28.907202064330455,27.919925036860864,0.6,1013.790538311,1568.2136588245,,0.811,0.3801193707103263,157.370743,1235.364075,954.0993988701696,180.04089354929403,138.0940327873132,1.0327069087792558,4.666147637694004,129198.70453940486
GHSL_6,0,0,0,50,32,0,0,0,0,0,0,0.0,-29.36085513983712,27.55078453737408,2.82,411.665444374084,2391.56835669187,,1.501,0.4869951565391451,86.657175,668.19637,534.6269335564411,99.2305127448152,78.83340079862258,0.984695042357676,0.2571135765688093,77080.08099937435
GHSL_7,0,0,4,153,16,0,0,0,0,0,1,5938100.0,-29.356989485859387,27.489015641699268,1.44,862.762987136841,1623.67602460242,,1.189,0.4869951565391451,134.295919,1551.830736,1142.2849005240685,220.00091361596913,150.4597143943715,1.1268910186737755,2.040083264511365,141205.16508144408
GHSL_8,0,0,48,124,1,0,0,0,0,0,0,0.0,-29.32876353347571,27.467619698090942,0.71,860.454637527466,2394.94165421806,,0.757,0.4869951565391451,89.303342,1056.97976,790.9776868567628,152.8736455060722,106.44494745209896,1.1315560478060616,0.1905393655516035,98868.14849523973
GHSL_10,0,0,0,105,55,0,0,0,1,0,0,0.0,-29.34031526290189,27.52766010597161,0.43,798.992151260376,2135.20083180218,,1.463,0.4869951565391451,348.020271,4123.881525,3084.640173073814,596.4119916167233,393.7799999582414,1.122710052121661,0.7383394773395904,386600.8941131971
GHSL_12,0,0,14,128,3,0,0,0,0,0,0,0.0,-29.378859179734643,27.558023852194395,1.79,726.194693088531,2022.33071862199,,0.975,0.4869951565391451,115.681649,899.9772,719.062799952988,133.61263228496338,106.54164462946817,1.008263252956483,0.3717312793726571,101315.07353184695
GHSL_13,0,0,995,37203,3620,1,13,0,0,0,107,462731100.0,-29.329027722637687,27.510785175535386,0.24,209089.174889565,3074.24053956635,,1.175,0.4345662873395194,37549.133197,392334.711824,272152.25895922154,51338.00975524536,34940.48547321175,1.1306367067583665,4632.483612717117,33211376.26004449
GHSL_14,0,0,21,578,42,0,0,0,0,0,2,18690400.0,-29.36552140186871,27.471537036232984,0.65,3207.93087625504,1855.88485447072,,1.131,0.4869951565391451,458.428042,5526.882105,4065.119444787761,784.2816008495319,534.2534937264792,1.1177372384795687,5.832806824746072,507493.93501829833
GHSL_15,0,0,579,2217,16,0,1,0,0,0,7,47455700.0,-28.891934577961653,27.91485762965868,2.15,14059.5207743645,3051.14091345197,,0.827,0.3801193707103263,3350.99975,15053.826771,12966.67249727347,2327.738323631404,1860.661999719301,1.0046148648381914,38.42009264454104,1802248.6329069233
GHSL_16,0,0,0,283,391,0,0,0,0,0,4,9370800.0,-29.38899058600187,27.522677933361397,0.43,3373.95609235764,2266.63698966939,,1.645,0.4869951565391451,741.717017,7351.528747,5599.954972380377,1065.7164352265215,714.6798145684313,1.1117319758633764,4.305166537194597,704290.3596950102
GHSL_17,0,0,116,49,0,0,0,0,0,0,0,0.0,-28.90765012903201,27.933181371700524,0.19,825.427807331085,2553.67773304876,,0.419,0.3801193707103263,45.556797,447.469495,343.3014215890039,65.44455584171065,56.15307178705036,1.0483533297724172,0.167791811714089,47227.35720033814
GHSL_18,0,6,194,19,0,0,0,0,0,0,2,2781000.0,-28.6666940006445,28.422141680173,2.26,1092.2690911293,771.314379468768,,0.169,0.3952931163259078,41.382873,352.730722,264.16534255762673,49.56937430258632,47.41645520335179,1.0824635454494858,1.202068222612412,34668.86451198525
GHSL_19,0,33,96,1,0,0,0,0,0,0,1,4684000.0,-28.67822137906959,28.40615440361065,1.8,647.179069519043,810.603149228753,,-0.217,0.3952931163259078,30.055646,198.127218,141.13940905217223,25.790112915609917,22.429883259391843,1.1803365915527626,2.0836155711931683,15627.50547040596
GHSL_20,0,0,101,43,0,0,0,0,0,0,1,840000.0,-28.693745433148436,28.374833937374873,0.55,720.543962478638,947.074509577091,,0.422,0.3952931163259078,38.99353,446.549742,333.84255087943166,64.17078972042579,50.2499765345897,1.1245489792989631,0.2632867899479776,42213.500043506625
GHSL_21,0,0,58,90,0,13,0,0,0,0,4,25599600.0,-28.69865510929631,28.410896284464236,3.38,740.571933746338,1034.98162956977,,0.664,0.3952931163259078,246.903883,1370.409266,1033.742554816167,188.64755548942088,135.1656458597071,1.0115779436418235,13.698784330584688,134558.083873425
GHSL_22,0,0,179,118,0,0,0,0,0,0,1,5629700.0,-28.70213120539039,28.337980402611723,1.28,1482.91268348694,1193.42198970293,,0.502,0.4345662873395194,189.841604,527.381963,534.7580085456116,85.75131820760416,123.00410359989044,0.7052936971590104,2.358921714547625,110420.08195908857
GHSL_23,0,1,205,62,0,0,0,0,0,0,1,5213200.0,-28.70871823523997,28.238049195387894,5.66,1345.12223386765,827.014774818618,,0.361,0.3952931163259078,99.468215,735.436811,558.495893723298,105.35255374076368,84.45588585355901,1.107664885284219,3.5894976464431387,70207.6135260608
GHSL_24,0,43,82,0,0,0,0,0,0,0,0,0.0,-28.707777611826085,28.310110456571383,0.79,625.342979431152,1000.56477612626,,-0.294,0.3952931163259078,17.716096,53.523154,54.143619216379115,8.813656725479278,15.683127426746044,0.8872911614146158,0.0250438819805765,9439.319538833686
GHSL_25,0,13,174,7,0,0,0,0,0,0,2,5089600.0,-28.708874004324535,28.438833482072,2.71,966.159963130951,1026.44263288382,,0.032,0.3952931163259078,34.309384,353.586068,243.62972019238651,46.167964066989306,37.779825264129286,1.2429407179130605,2.1393379419797287,26508.005811485575
