country_code,empty
AGO,0
BDI,0
BEN,2
BFA,0
BWA,0
CAF,0
CIV,2
CMR,0
COD,0
COG,0
DJI,0
ERI,0
ETH,0
GAB,0
GHA,4
GIN,0
GMB,0
GNB,0
GNQ,0
KEN,0
LBR,0
LSO,0
MDG,0
MLI,0
MOZ,0
MRT,0
MWI,0
NAM,0
NER,0
NGA,0
RWA,4
SEN,0
SLE,0
SWZ,0
TCD,2
TGO,0
TZA,0
UGA,6
ZAF,0
ZMB,4
ZWE,2
