country_code,duplicates
AGO,0
BDI,0
BEN,1
BFA,0
BWA,0
CAF,0
CIV,1
CMR,0
COD,0
COG,0
DJI,0
ERI,0
ETH,0
GAB,0
GHA,2
GIN,0
GMB,0
GNB,0
GNQ,0
KEN,0
LBR,0
LSO,0
MDG,0
MLI,0
MOZ,0
MRT,0
MWI,0
NAM,0
NER,0
NGA,0
RWA,2
SEN,0
SLE,0
SWZ,0
TCD,1
TGO,0
TZA,0
UGA,3
ZAF,0
ZMB,2
ZWE,1
