country,hdi_value
AGO,0.616
BDI,0.439
BEN,0.515
BFA,0.459
BWA,0.731
CAF,0.414
CIV,0.582
CMR,0.588
COD,0.522
COG,0.649
DJI,0.513
ERI,0.503
ETH,0.497
GAB,0.733
GHA,0.628
GIN,0.500
GMB,0.524
GNB,0.514
GNQ,0.674
KEN,0.628
LBR,0.510
LSO,0.550
MDG,0.487
MLI,0.419
MOZ,0.493
MRT,0.563
MWI,0.517
NAM,0.665
NER,0.419
NGA,0.560
RWA,0.578
SDN,0.511
SEN,0.530
SLE,0.467
SSD,0.388
SOM,0.404
SWZ,0.695
TCD,0.416
TGO,0.571
TZA,0.555
UGA,0.582
ZAF,0.741
ZMB,0.595
ZWE,0.598
