cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,15,123,3,0,0,0,0,0,0,0,0,0.0,14.676020174214722,-0.46112517890382904,2.48,702.287584781647,1798.97532361033,AY,-0.53,0.3815376020919853
GHSL_2,27,158,2,0,0,0,0,0,0,0,0,0.0,14.463715297135426,0.001001381267447277,5.1,936.648113965988,1733.23976363068,AY,-0.587,0.3815376020919853
GHSL_3,14,108,2,0,0,0,0,0,0,0,0,0.0,14.062876542097683,-0.45793278292718137,3.2,622.624924182892,2020.3746732611,NA,-0.54,0.39032294321497424
GHSL_4,0,286,187,0,0,0,1,0,0,0,0,0.0,13.899629259286153,-1.7657552241960879,0.14,2369.02286815643,2733.09528976257,NA,0.019,0.026870057685088804
GHSL_5,0,70,117,0,0,0,0,0,0,0,0,0.0,13.700733864657835,-3.2412476111796162,29.41,937.858478069305,2498.59277382489,NA,0.195,0.21807622199835816
GHSL_6,0,73,151,0,0,0,1,0,0,0,0,0.0,13.554656589600457,-2.4876291040874383,0.57,1124.90998458862,3455.59431636308,NA,0.234,0.30091092823452764
GHSL_7,1,107,21,0,0,0,0,0,0,0,0,0.0,13.479264526716259,-2.1607940495677886,1.84,642.61635684967,2080.25028681108,NA,-0.199,0.2992095658008583
GHSL_8,7,114,5,0,0,0,0,0,0,0,0,0.0,13.44091121181887,0.9079145020179621,1.11,630.315955162048,2358.6844208854,NA,-0.42,0.06652317891782783
GHSL_9,0,8,171,11,0,0,0,0,0,0,0,0.0,13.3255278974628,-1.5625389773696123,1.62,947.018576622009,2361.40678391684,NA,0.622,0.3519814591840074
GHSL_10,0,80,72,0,0,0,0,0,0,0,0,0.0,13.319003862626444,-1.5073195823562513,0.18,759.746997833252,3247.61476375674,NA,0.081,0.3519814591840074
GHSL_11,0,51,277,4,0,0,0,0,0,0,0,0.0,13.289354555459061,-1.7278670439142172,0.02,1657.36123132706,2333.45708800588,NA,0.407,0.3183919579719763
GHSL_12,16,143,3,0,0,0,0,0,0,0,0,0.0,13.290192356084436,-0.3064315662744121,0.34,809.547902107239,3229.40761970336,NA,-0.519,0.2522454887053662
GHSL_13,2,107,14,0,0,0,0,0,0,0,0,0.0,13.283677699832852,-3.9693977350529095,4.87,614.759741306305,2163.85457897919,NA,-0.261,0.231706353884481
GHSL_14,0,139,63,0,0,0,0,0,0,0,0,0.0,13.269052148915852,-0.2185364651441373,0.28,1013.90111351013,3676.91193956124,NA,-0.047,0.2522454887053662
GHSL_15,23,82,1,0,0,0,0,0,0,0,0,0.0,13.239748034047533,-4.113665645702071,13.83,529.423904418945,2879.24418857787,NA,-0.674,0.291480785105108
GHSL_16,5,132,9,0,0,0,0,0,0,0,0,0.0,13.22489678666319,-0.23775710790331986,0.57,732.010293006897,3368.13518826735,NA,-0.367,0.2522454887053662
GHSL_17,1,106,19,0,0,0,0,0,0,0,0,0.0,13.214306042615995,-0.2510132376165024,1.23,633.541284561157,3989.02717248448,NA,-0.212,0.2522454887053662
GHSL_18,1,97,29,0,0,0,0,0,0,0,0,0.0,13.095103563308783,-3.3915939567033027,0.43,633.716614246368,2228.7126567526702,NA,-0.125,0.2776679870292463
GHSL_19,0,39,111,1,0,0,0,0,0,0,0,0.0,13.072462534241588,-0.3199099565009492,0.64,750.741998195648,2040.21501145644,NA,0.294,0.2841311863465575
