cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,20,123,2,0,0,0,0,0,1,12000000.0,-29.389775618119174,27.558040827471643,1.03,725.825381278992,1940.70957561228,NA,0.906,0.4869951565391451
GHSL_2,0,0,45,157,1,0,0,0,0,0,1,5752300.0,-28.907202064330455,27.919925036860864,0.6,1013.790538311,1568.2136588245,NA,0.811,0.3801193707103263
GHSL_6,0,0,0,50,32,0,0,0,0,0,0,0.0,-29.36085513983712,27.55078453737408,2.82,411.665444374084,2391.56835669187,NA,1.501,0.4869951565391451
GHSL_7,0,0,4,153,16,0,0,0,0,0,1,5938100.0,-29.356989485859387,27.489015641699268,1.44,862.762987136841,1623.67602460242,NA,1.189,0.4869951565391451
GHSL_8,0,0,48,124,1,0,0,0,0,0,0,0.0,-29.32876353347571,27.467619698090942,0.71,860.454637527466,2394.94165421806,NA,0.757,0.4869951565391451
GHSL_10,0,0,0,105,55,0,0,0,1,0,0,0.0,-29.340315262901886,27.52766010597161,0.43,798.992151260376,2135.20083180218,NA,1.463,0.4869951565391451
GHSL_12,0,0,14,128,3,0,0,0,0,0,0,0.0,-29.378859179734643,27.558023852194395,1.79,726.194693088531,2022.33071862199,NA,0.975,0.4869951565391451
GHSL_13,0,0,995,37203,3620,1,13,0,0,0,107,462731100.0,-29.329027722637687,27.510785175535386,0.24,209089.174889565,3074.24053956635,NA,1.175,0.43456628733951946
GHSL_14,0,0,21,578,42,0,0,0,0,0,2,18690400.0,-29.36552140186871,27.471537036232984,0.65,3207.93087625504,1855.88485447072,NA,1.131,0.4869951565391451
GHSL_15,0,0,579,2217,16,0,1,0,0,0,7,47455700.0,-28.891934577961653,27.91485762965868,2.15,14059.5207743645,3051.14091345197,NA,0.827,0.3801193707103263
GHSL_16,0,0,0,283,391,0,0,0,0,0,4,9370800.0,-29.388990586001874,27.522677933361397,0.43,3373.95609235764,2266.63698966939,NA,1.645,0.4869951565391451
GHSL_17,0,0,116,49,0,0,0,0,0,0,0,0.0,-28.90765012903201,27.933181371700524,0.19,825.427807331085,2553.67773304876,NA,0.419,0.3801193707103263
GHSL_18,0,6,194,19,0,0,0,0,0,0,2,2781000.0,-28.6666940006445,28.422141680173002,2.26,1092.2690911293,771.314379468768,NA,0.169,0.39529311632590786
GHSL_19,0,33,96,1,0,0,0,0,0,0,1,4684000.0,-28.67822137906959,28.406154403610646,1.8,647.179069519043,810.603149228753,NA,-0.217,0.39529311632590786
GHSL_20,0,0,101,43,0,0,0,0,0,0,1,840000.0,-28.693745433148436,28.374833937374873,0.55,720.543962478638,947.074509577091,NA,0.422,0.39529311632590786
GHSL_21,0,0,58,90,0,13,0,0,0,0,4,25599600.0,-28.69865510929631,28.410896284464236,3.38,740.571933746338,1034.98162956977,NA,0.664,0.39529311632590786
GHSL_22,0,0,179,118,0,0,0,0,0,0,1,5629700.0,-28.70213120539039,28.337980402611723,1.28,1482.91268348694,1193.42198970293,NA,0.502,0.43456628733951946
GHSL_23,0,1,205,62,0,0,0,0,0,0,1,5213200.0,-28.70871823523997,28.238049195387894,5.66,1345.12223386765,827.014774818618,NA,0.361,0.39529311632590786
GHSL_24,0,43,82,0,0,0,0,0,0,0,0,0.0,-28.707777611826085,28.310110456571383,0.79,625.342979431152,1000.56477612626,NA,-0.294,0.39529311632590786
GHSL_25,0,13,174,7,0,0,0,0,0,0,2,5089600.0,-28.708874004324535,28.438833482072,2.71,966.159963130951,1026.44263288382,NA,0.032,0.39529311632590786
GHSL_26,0,3,118,13,0,0,0,0,0,0,1,3051700.0,-28.717754389635317,28.300255645912188,1.07,672.127701759338,939.642761995713,NA,0.194,0.39529311632590786
