cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,11,119,4,0,0,0,0,0,0,0,0.0,11.116756725613362,-0.10424275098906491,12.85,669.098215103149,2836.62366253663,OM,-0.114,0.1751370840491474
GHSL_2,0,54,84,0,0,0,0,0,0,0,0,0.0,11.02543250567771,0.13344680998506164,0.33,690.374830245972,2340.69006169276,OM,-0.453,0.3876970327750518
GHSL_3,0,12,149,5,0,0,0,0,0,0,0,0.0,11.002100294824054,0.137958618553313,0.93,831.450744628906,2596.14176001332,OM,-0.101,0.3876970327750518
GHSL_4,0,14,171,6,0,0,0,0,0,0,0,0.0,10.984234439008747,0.1439480986967209,0.3,952.601808547974,2691.05483112358,OM,-0.101,0.4026286705928697
GHSL_5,0,61,132,0,0,0,0,0,0,0,0,0.0,9.886439258654725,0.5292107603994896,36.19,968.238422393799,4239.8536664556,OM,-0.392,0.28434997915806814
GHSL_6,0,33,143,1,0,0,0,0,0,0,2,24000000.0,9.782241899812353,0.4585828216546884,33.09,887.692134857178,3885.76840517572,OM,-0.266,0.2157853765952962
GHSL_7,0,31,106,1,0,0,0,0,0,0,0,0.0,9.74047557065994,0.6014760213052814,27.57,689.166223526001,2808.36120720626,OM,-0.311,0.37713114539619275
GHSL_8,0,37,110,1,0,0,0,0,0,0,0,0.0,9.7203945782909,0.3566022985244813,26.93,739.698858261108,2648.91478574844,OM,-0.336,0.2157853765952962
GHSL_9,0,0,36,130,1,0,0,0,0,0,0,0.0,9.691780772061836,0.5991293934721365,22.21,836.960729598999,5205.07677132657,OM,0.697,0.37713114539619275
GHSL_10,0,29,111,1,0,0,0,0,0,0,0,0.0,8.371571926215351,1.6075642495465583,52.68,707.441667556763,2449.62418993602,OM,-0.289,0.1319080488239805
GHSL_11,0,40,126,1,0,0,0,0,0,0,0,0.0,8.297336928834552,1.3423915565117408,22.44,834.915187835693,3170.05037602399,OM,-0.323,0.23065905435287382
GHSL_12,0,151,103,0,0,0,0,0,0,0,0,0.0,8.273603816659929,1.5711194888818965,46.26,1268.39677524567,2985.86811498509,OM,-0.607,0.1319080488239805
GHSL_13,0,136,202,0,0,0,0,0,0,0,0,0.0,8.249892451100715,1.551521651967846,43.82,1690.76888561249,3209.42284300054,OM,-0.46,0.1319080488239805
GHSL_14,0,79,100,0,0,0,0,0,0,0,0,0.0,8.201331129624647,1.5581271748098025,44.46,895.55082988739,3193.44597975777,OM,-0.49,0.1319080488239805
GHSL_15,0,43,79,0,0,0,0,0,0,0,0,0.0,8.194227234109167,1.5990884206439488,48.83,611.038235664368,2876.15079154798,OM,-0.423,0.1748628834570809
GHSL_16,0,77,149,0,0,0,0,0,0,0,0,0.0,8.179424888348725,1.563558225814031,44.6,1131.11666870117,3095.07457430333,OM,-0.413,0.1748628834570809
GHSL_17,0,107,54,0,0,0,0,0,0,0,0,0.0,8.172202931110611,1.3260188436941085,19.43,803.547470092773,2701.31770155404,OM,-0.663,0.5564930367938129
GHSL_18,0,66,80,0,0,0,0,0,0,0,0,0.0,8.119167488371911,1.5144036095092779,36.95,733.192370414734,2974.411239005,OM,-0.498,0.1319080488239805
GHSL_19,0,26,173,3,0,0,0,0,0,0,0,0.0,8.049807349739662,1.5656414566876657,40.55,1008.01215267181,2823.06312273714,OM,-0.197,0.1748628834570809
GHSL_20,1,117,38,0,0,0,0,0,0,0,0,0.0,8.036982918449091,1.4854248349519505,31.6,774.241707801819,2937.60749957057,OM,-0.744,0.1748628834570809
GHSL_21,0,22,165,3,0,0,0,0,0,0,1,12000000.0,7.979567427115869,1.1917502636285509,1.05,950.789789199829,4141.41322321895,OM,-0.18,0.1862546750776101
GHSL_22,0,15,105,2,0,0,0,0,0,0,0,0.0,7.967129005068944,0.9821755145845174,0.32,609.671085357666,2868.02815645144,OM,-0.185,0.21162139651744788
GHSL_23,0,30,131,1,0,0,0,0,0,0,0,0.0,7.948303492807459,1.5870052124989864,42.53,809.236536026001,2265.7696996222,OM,-0.267,0.1748628834570809
GHSL_24,0,10,150,7,0,0,0,0,0,0,0,0.0,7.939702064044394,1.0493977967389372,7.73,830.629228591919,2325.59811794987,OM,-0.062,0.234444023169711
GHSL_25,0,17,131,3,0,0,0,0,0,0,0,0.0,7.931506483645936,1.197837502698846,0.36,753.716891288757,2859.06021943661,OM,-0.171,0.1862546750776101
GHSL_26,0,87,71,0,0,0,0,0,0,0,0,0.0,7.892824889801031,0.8105413178967532,18.62,792.326623916626,3005.51779775979,OM,-0.573,0.24710591762205283
GHSL_27,0,48,197,2,0,0,0,0,0,0,0,0.0,7.861950342061606,1.1909777289501868,1.37,1230.10500812531,2537.12551331218,OM,-0.276,0.23640950860390936
GHSL_28,0,23,92,1,0,0,0,0,0,0,0,0.0,7.774982286253417,1.3541002178495836,16.13,575.607661247253,2255.42753515636,OM,-0.281,0.3441681514487578
GHSL_29,0,5,139,11,0,0,0,0,0,0,0,0.0,7.736613671815363,1.1961530803583211,0.56,774.327199935913,4333.88855271181,OM,0.015,0.23640950860390936
GHSL_30,0,7,153,10,0,0,0,0,0,0,0,0.0,7.718241911821895,0.7973452973820809,20.09,845.956364631653,3107.20926125284,OM,-0.009,0.3436142697481349
GHSL_31,0,2,114,19,0,0,0,0,0,0,0,0.0,7.598342381337665,0.718083323354385,21.59,675.728422164917,2405.93666030323,OM,0.141,0.18605362767547856
GHSL_32,0,1,191,74,0,0,0,0,0,0,0,0.0,7.446727989066717,1.1617883824375133,1.65,1328.11565685272,3250.21451714222,OM,0.285,0.32273879414505335
GHSL_33,0,49,229,2,0,0,0,0,0,0,0,0.0,7.359074787580208,1.5674664620014451,2.12,1400.25318908691,3224.42100811006,OM,-0.254,0.20094166958323603
GHSL_34,0,11,155,6,0,0,0,0,0,0,0,0.0,7.302405639623299,0.7043818275460506,37.96,862.880670547485,2894.9768458513,AS,-0.081,0.2044356925317895
GHSL_35,0,63,173,1,0,0,0,0,0,0,2,24000000.0,7.277505013754885,1.62704998723796,1.86,1186.36259269714,3165.76097189883,OM,-0.348,0.15652293808739898
GHSL_36,0,20,210,6,0,0,0,0,0,0,0,0.0,7.269367563497209,0.7988167972646579,40.66,1181.16692447662,3301.98685116217,OM,-0.124,0.4026286705928697
GHSL_37,0,11,158,6,0,0,0,0,0,0,0,0.0,7.260953765657316,1.617396451771917,0.1,879.098340034485,2867.1361200295,OM,-0.076,0.15652293808739898
GHSL_38,0,67,100,0,0,0,0,0,0,0,0,0.0,7.245685335977284,1.625474932978235,0.41,836.493538856506,3507.66340787545,OM,-0.459,0.19887360986542427
GHSL_39,0,1,140,34,0,0,0,0,0,0,1,12000000.0,7.236202564748731,0.7906784208044507,43.29,877.333956718445,2943.11593216541,OM,0.201,0.4026286705928697
GHSL_40,0,51,118,0,0,0,0,0,0,0,0,0.0,7.204983749839927,1.5963682698183699,5.71,845.623335838318,3008.32936967106,OM,-0.377,0.19887360986542427
GHSL_41,0,57,79,0,0,0,0,0,0,0,0,0.0,7.195613321147166,1.1691874464879586,3.16,683.17400932312,2227.61542605131,OM,-0.474,0.3536078614716905
GHSL_42,0,3,185,26,0,0,0,0,0,0,0,0.0,7.187856750111457,1.583478142556019,8.06,1070.19916629791,2921.51105817615,OM,0.111,0.26044625831093426
GHSL_43,0,24,180,3,0,0,0,0,0,0,0,0.0,7.030205472636341,0.6187528207732856,60.13,1037.38856315613,1995.59152297927,AS,-0.177,0.4026286705928697
GHSL_44,0,2,121,18,0,0,0,0,0,0,0,0.0,7.017487700225013,0.6894709865272102,52.35,708.570297241211,2682.129354919,AS,0.124,0.4831618129507924
GHSL_45,0,127,52,0,0,0,0,0,0,0,0,0.0,6.972399587649715,1.4701283344262284,6.22,896.374270439148,2697.01427508635,OM,-0.7,0.18724678021320965
GHSL_46,0,107,76,0,0,0,0,0,0,0,0,0.0,6.974765977820971,1.3070570553345138,4.71,913.261480331421,2820.13574874758,OM,-0.599,0.1977530936157107
GHSL_47,0,45,129,1,0,0,0,0,0,0,0,0.0,6.859842487107955,1.2154330521770553,2.29,874.030796051025,2384.59614999789,OM,-0.34,0.4026286705928697
GHSL_48,0,20,117,2,0,0,0,0,0,0,0,0.0,6.769564760390068,1.1760090898402547,0.8,692.612501144409,2620.49480959346,OM,-0.216,0.4026286705928697
GHSL_49,0,23,220,6,0,0,0,0,0,0,0,0.0,6.73151775013759,1.1739867598764788,0.93,1243.00077915192,2858.28125918804,OM,-0.14,0.1216223709159458
GHSL_50,0,9,116,4,0,0,0,0,0,0,0,0.0,6.653752558315507,1.5405462897051119,8.53,645.959292411804,2227.81457762597,OM,-0.089,0.3746260270627799
GHSL_51,0,14,151,4,0,0,1,0,0,0,0,0.0,6.602016822008268,1.1032568503099722,9.79,848.60812664032,1631.09492712485,OM,-0.124,0.3248125567637475
GHSL_52,0,6,109,6,0,0,0,0,0,0,0,0.0,6.49359818953707,1.328647348876536,7.45,604.138370513916,2082.84791974569,OM,-0.041,0.20690241865270434
GHSL_53,0,48,96,0,0,0,0,0,0,0,0,0.0,6.3312566881463335,1.5821252557460561,2.59,721.408883094788,2167.61993630844,OM,-0.406,0.1584466282599453
GHSL_54,0,2,213,42,0,0,0,0,0,0,0,0.0,6.250027543993732,1.4479588266225052,13.98,1290.29609203339,3149.52180246384,OM,0.169,0.23447808393225175
GHSL_55,0,1,163,42,0,0,0,0,0,0,0,0.0,6.244872506783598,1.5565434952520816,11.19,1033.21029090881,4323.4174027484,OM,0.212,0.31254120023473336
GHSL_56,0,0,10,142,6,0,0,0,0,0,0,0.0,6.202919816430828,1.2150392667327883,0.25,788.291912078857,8396.35630908939,OM,0.924,0.4026286705928697
GHSL_60,0,41,156,1,0,0,0,0,0,0,1,12000000.0,9.784048843266273,1.123921475184316,2.16,989.13728761673,927.82128985535,OM,-0.289,0.4026286705928697
GHSL_61,0,9,144,7,0,0,0,0,0,0,0,0.0,9.613768820367332,1.1654347732501549,1.36,796.406586647034,1221.84792483493,OM,-0.059,0.4026286705928697
GHSL_62,0,15,646,75,0,0,1,0,0,0,1,12000000.0,9.597728835169347,1.1582078724806446,3.05,3681.27531099319,1819.47125793501,OM,0.081,0.4026286705928697
GHSL_63,0,0,500,836,2,0,0,1,0,0,0,0.0,9.761769370972228,1.1151899672064933,0.56,6691.80841016769,1722.93693509263,OM,0.558,0.4026286705928697
GHSL_64,0,79,132,0,0,0,0,0,0,0,0,0.0,9.745796410553382,1.0930160110664846,2.5,1054.40408468246,703.980763908617,OM,-0.439,0.4026286705928697
GHSL_65,0,5,992,371,0,0,0,0,0,0,0,0.0,9.764862932360673,1.1064524848556068,1.12,6840.50191354752,1456.61695845235,OM,0.279,0.4026286705928697
GHSL_66,0,1,715,573,0,0,0,0,0,0,0,0.0,9.615581411111245,1.1509516299437816,2.89,6442.87905979156,1665.47000967856,OM,0.42,0.4026286705928697
GHSL_67,0,266,1354,16,0,0,1,0,0,0,0,0.0,10.553488567995629,0.30543684822028516,6.6,8178.37311172485,3135.84933874668,OM,-0.24,0.4026286705928697
GHSL_68,0,358,931,4,0,0,0,0,0,0,0,0.0,10.566892481357568,0.3077092654298879,5.83,6465.54413890839,2386.47891619361,OM,-0.358,0.1977068436475722
GHSL_69,0,2,363,130,0,0,0,0,0,0,0,0.0,9.631498288210322,1.1394022700693267,3.28,2470.88541126251,2070.1724759544,OM,0.271,0.3910380964650329
GHSL_70,0,3,558,209,0,0,0,0,0,0,0,0.0,9.793209311193246,1.101818821125951,0.21,3845.6913690567,1583.71432366773,OM,0.279,0.4026286705928697
GHSL_71,0,664,2156,13,0,0,1,0,0,0,6,44563600.0,9.584318298105407,1.2289002894259566,0.94,14165.8831124306,2015.95527165668,OM,-0.318,0.4026286705928697
GHSL_72,0,0,1120,1763,3,0,2,0,0,0,5,40318900.0,9.534788727036442,1.1757880385626471,1.55,14432.1991686821,2410.91843561211,OM,0.547,0.4026286705928697
GHSL_73,0,44,467,13,0,0,0,0,0,0,0,0.0,9.364931956696502,1.240268190963585,1.27,2623.58250331879,2419.45658504353,OM,-0.123,0.3330885775486118
GHSL_76,0,1,195,81,0,0,0,0,0,0,0,0.0,8.108440835456463,1.3561429215228258,20.76,1386.42172050476,4408.33615422817,OM,0.298,0.23065905435287382
GHSL_77,0,65,161,1,0,0,1,0,0,0,0,0.0,8.099693752768358,1.3501715376697399,19.71,1133.7345085144,4446.01768044864,OM,-0.366,0.23065905435287382
GHSL_78,0,20,435,26,0,0,0,0,0,0,0,0.0,7.5460398225112275,1.099224019757344,0.44,2408.25589561462,3408.7516675925,OM,-0.018,0.3030088007522774
GHSL_79,0,0,62,72,0,0,0,0,0,0,0,0.0,7.527114093323297,1.0992005572702737,1.31,670.480886459351,3938.44505673961,OM,0.489,0.3030088007522774
GHSL_80,0,0,34,55,0,0,0,0,0,0,1,12000000.0,6.957935525464668,1.177926660041106,1.49,446.520128250122,4365.83488061835,OM,0.549,0.4866335997252887
GHSL_83,0,0,608,856,1,0,1,0,0,0,3,36000000.0,6.665319339900249,1.415609937483702,14.43,7326.36306476593,3520.88158235068,OM,0.526,0.4584161175907917
GHSL_84,0,0,17,85,1,0,0,0,0,0,1,12000000.0,6.60921368260834,1.3935840912488051,13.8,518.032470703125,4338.41239722564,OM,0.751,0.6020542611204852
GHSL_85,0,97,150,0,0,0,0,0,0,0,0,0.0,6.604907008043703,1.4071190790521642,12.29,1233.2551612854,3907.98693578158,OM,-0.453,0.6020542611204852
GHSL_86,0,1,257,161,0,0,0,0,0,0,1,12000000.0,6.607576354341232,1.4985283379827787,3.43,2090.27932739258,3713.31913470366,OM,0.374,0.4026286705928697
GHSL_87,0,30,161,2,0,0,1,0,0,0,0,0.0,6.53477844592977,1.3676555837158941,11.1,963.209613800049,2971.58516011615,OM,-0.231,0.24996199703096322
GHSL_90,0,0,172,267,0,0,0,0,0,0,7,44639000.0,6.4611115144111215,0.9100903566225331,22.08,2198.79876708984,2321.72971187416,OM,0.544,0.44497973208786745
GHSL_91,0,2,887,481,0,0,1,1,0,0,6,46184800.0,6.438162671485429,0.9253730616704358,19.67,6853.9368057251,2282.16260898978,OM,0.347,0.4026286705928697
