inv_step,inv_step_start_year,technology_label,installed_inverter_power_kw,specific_investment_cost_per_kw,lifetime_years,fixed_om_share_per_year
1,2026,Battery inverter,0.0,1.0,12.0,0.01
2,2031,Battery inverter,0.0,1.0,12.0,0.01
3,2036,Battery inverter,0.0,1.0,12.0,0.01
4,2041,Battery inverter,0.0,1.0,13.0,0.01
5,2046,Battery inverter,-32.41985714270728,1.0,13.0,0.01
