inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar,Renewable technology 1,Renewable technology 1 (step 1),,Solar,0.0,0.0,kW,0.0,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,0.0,0.0,kWh,0.0,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,0.0,0.0,kW,,
2,2031,renewable,Solar,Renewable technology 2,Renewable technology 2 (step 2),,Solar,0.0,0.0,kW,0.0,kW_ac
2,2031,battery,Battery,Storage technology 2,Storage technology 2 (step 2),,,0.0,0.0,kWh,0.0,kW
2,2031,generator,Generator,Backup technology 2,Backup technology 2 (step 2),Fuel 2,,0.0,0.0,kW,,
3,2036,renewable,Solar,Renewable technology 3,Renewable technology 3 (step 3),,Solar,0.0,0.0,kW,0.0,kW_ac
3,2036,battery,Battery,Storage technology 3,Storage technology 3 (step 3),,,0.0,0.0,kWh,0.0,kW
3,2036,generator,Generator,Backup technology 3,Backup technology 3 (step 3),Fuel 3,,0.0,0.0,kW,,
4,2041,renewable,Solar,Renewable technology 4,Renewable technology 4 (step 4),,Solar,0.0,0.0,kW,0.0,kW_ac
4,2041,battery,Battery,Storage technology 4,Storage technology 4 (step 4),,,-1.143186488036635e-09,-1.143186488036635e-09,kWh,0.0,kW
4,2041,generator,Generator,Backup technology 4,Backup technology 4 (step 4),Fuel 4,,0.0,0.0,kW,,
5,2046,renewable,Solar,Renewable technology 5,Renewable technology 5 (step 5),,Solar,0.0,0.0,kW,0.0,kW_ac
5,2046,battery,Battery,Storage technology 5,Storage technology 5 (step 5),,,2834.869587390739,2834.869587390739,kWh,-32.41985714270728,kW
5,2046,generator,Generator,Backup technology 5,Backup technology 5 (step 5),Fuel 5,,0.0,0.0,kW,,
